"","X","date","grid","session","siteType","trap","species","animalId","recapture","age","sex","testesDescended","swollenVulva","teatsVisible","lactating","offspring","weightKg","year","startDate","endDate","trapDay","ageStr","sexStr","Month","Season","AGE"
"608",608,2018-04-22,"W6","C2","Wetland",4.5,"Raccoon",245,"Initial",1,1,"Yes",NA,NA,NA,NA,5.4,"2018","2018-04-22","2018-05-01",1,"Adult","M","04","Spring",1
"611",611,2018-04-23,"P6","C2","Pine",1.1,"Opossum",486,"Initial",0,0,NA,"Yes","Yes","No",NA,1.7,"2018","2018-04-22","2018-05-01",2,"Young","F","04","Spring",0
"612",612,2018-04-23,"P6","C2","Pine",1.2,"Raccoon",487,"Initial",1,1,"Yes",NA,NA,NA,NA,5.1,"2018","2018-04-22","2018-05-01",2,"Adult","M","04","Spring",1
"613",613,2018-04-23,"W5","C2","Wetland",3.3,"Raccoon",373,"Initial",1,1,"Yes",NA,NA,NA,NA,4.6,"2018","2018-04-22","2018-05-01",2,"Adult","M","04","Spring",1
"614",614,2018-04-23,"W6","C2","Wetland",1.1,"Raccoon",65,"Initial",0,1,"No",NA,NA,NA,NA,3.2,"2018","2018-04-22","2018-05-01",2,"Young","M","04","Spring",0
"616",616,2018-04-24,"P6","C2","Pine",5.1,"Raccoon",374,"Initial",0,1,"No",NA,NA,NA,NA,2.8,"2018","2018-04-22","2018-05-01",3,"Young","M","04","Spring",0
"617",617,2018-04-24,"P6","C2","Pine",5.3,"Raccoon",488,"Initial",0,0,NA,"No","No","No","N",2.2,"2018","2018-04-22","2018-05-01",3,"Young","F","04","Spring",0
"618",618,2018-04-24,"W3","C2","Wetland",4.1,"Raccoon",66,"Initial",1,1,"Yes",NA,NA,NA,NA,4,"2018","2018-04-22","2018-05-01",3,"Adult","M","04","Spring",1
"620",620,2018-04-24,"W4","C2","Wetland",1.1,"Raccoon",67,"Initial",1,0,NA,"No","Yes","No","N",4.2,"2018","2018-04-22","2018-05-01",3,"Adult","F","04","Spring",1
"622",622,2018-04-24,"W5","C2","Wetland",5.3,"Opossum",375,"Initial",1,1,"Yes",NA,NA,NA,NA,2.2,"2018","2018-04-22","2018-05-01",3,"Adult","M","04","Spring",1
"623",623,2018-04-24,"W5","C2","Wetland",5.1,"Raccoon",489,"Initial",1,1,"Yes",NA,NA,NA,NA,3.8,"2018","2018-04-22","2018-05-01",3,"Adult","M","04","Spring",1
"625",625,2018-04-25,"B1","C2","Bottomland",2.3,"Raccoon",490,"Initial",0,1,"No",NA,NA,NA,NA,2.8,"2018","2018-04-22","2018-05-01",4,"Young","M","04","Spring",0
"626",626,2018-04-25,"P5","C2","Pine",5.1,"Raccoon",70,"Initial",1,1,"Yes",NA,NA,NA,NA,5.4,"2018","2018-04-22","2018-05-01",4,"Adult","M","04","Spring",1
"627",627,2018-04-25,"P5","C2","Pine",5.2,"Raccoon",71,"Initial",0,1,"No",NA,NA,NA,NA,4,"2018","2018-04-22","2018-05-01",4,"Young","M","04","Spring",0
"628",628,2018-04-25,"P6","C2","Pine",6.4,"Raccoon",380,"Initial",1,0,NA,"No",NA,NA,NA,3.5,"2018","2018-04-22","2018-05-01",4,"Adult","F","04","Spring",1
"630",630,2018-04-25,"W3","C2","Wetland",4.4,"Raccoon",68,"Initial",0,1,"No",NA,NA,NA,NA,3.3,"2018","2018-04-22","2018-05-01",4,"Young","M","04","Spring",0
"631",631,2018-04-25,"W4","C2","Wetland",5.1,"Raccoon",69,"Initial",1,1,"Yes",NA,NA,NA,NA,4.9,"2018","2018-04-22","2018-05-01",4,"Adult","M","04","Spring",1
"632",632,2018-04-25,"W5","C2","Wetland",4.1,"Opossum",381,"Initial",1,1,"Yes",NA,NA,NA,NA,2.5,"2018","2018-04-22","2018-05-01",4,"Adult","M","04","Spring",1
"633",633,2018-04-25,"W6","C2","Wetland",3.5,"Raccoon",149,"Initial",1,1,"Yes",NA,NA,NA,NA,5.7,"2018","2018-04-22","2018-05-01",4,"Adult","M","04","Spring",1
"634",634,2018-04-26,"B1","C2","Bottomland",2.3,"Raccoon",144,"Initial",1,0,NA,"No","Yes","Yes","N",4.6,"2018","2018-04-22","2018-05-01",5,"Adult","F","04","Spring",1
"637",637,2018-04-26,"P6","C2","Pine",6.2,"Opossum",491,"Initial",0,1,"Yes",NA,NA,NA,NA,1.8,"2018","2018-04-22","2018-05-01",5,"Young","M","04","Spring",0
"640",640,2018-04-26,"W5","C2","Wetland",4.4,"Raccoon",492,"Initial",1,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-04-22","2018-05-01",5,"Adult","M","04","Spring",1
"648",648,2018-04-28,"B1","C2","Bottomland",5.4,"Opossum",493,"Initial",1,1,"Yes",NA,NA,NA,NA,3,"2018","2018-04-22","2018-05-01",7,"Adult","M","04","Spring",1
"649",649,2018-04-28,"P6","C2","Pine",1.2,"Raccoon",382,"Initial",0,1,"No",NA,NA,NA,NA,3,"2018","2018-04-22","2018-05-01",7,"Young","M","04","Spring",0
"651",651,2018-04-28,"W6","C2","Wetland",5.4,"Opossum",494,"Initial",1,1,"Yes",NA,NA,NA,NA,3,"2018","2018-04-22","2018-05-01",7,"Adult","M","04","Spring",1
"652",652,2018-04-29,"P5","C2","Pine",1.2,"Raccoon",72,"Initial",1,1,"Yes",NA,NA,NA,NA,4.1,"2018","2018-04-22","2018-05-01",8,"Adult","M","04","Spring",1
"654",654,2018-04-29,"W5","C2","Wetland",5.4,"Raccoon",383,"Initial",1,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-04-22","2018-05-01",8,"Adult","M","04","Spring",1
"657",657,2018-04-30,"W6","C2","Wetland",5.3,"Raccoon",247,"Initial",1,1,"Yes",NA,NA,NA,NA,5,"2018","2018-04-22","2018-05-01",9,"Adult","M","04","Spring",1
"658",658,2018-04-30,"W6","C2","Wetland",4.1,"Raccoon",384,"Initial",1,1,"Yes",NA,NA,NA,NA,5.1,"2018","2018-04-22","2018-05-01",9,"Adult","M","04","Spring",1
"659",659,2018-04-30,"W6","C2","Wetland",5.5,"Raccoon",495,"Initial",1,0,NA,"No","Yes","No","N",3.8,"2018","2018-04-22","2018-05-01",9,"Adult","F","04","Spring",1
"661",661,2018-05-01,"P6","C2","Pine",6.4,"Opossum",385,"Initial",0,1,"Yes",NA,NA,NA,NA,2,"2018","2018-04-22","2018-05-01",10,"Young","M","05","Spring",0
"662",662,2018-05-01,"W5","C2","Wetland",4.2,"Raccoon",496,"Initial",1,1,"Yes",NA,NA,NA,NA,4.4,"2018","2018-04-22","2018-05-01",10,"Adult","M","05","Spring",1
"663",663,2019-01-24,"B2","A1","Bottomland",3.4,"Raccoon",528,"Initial",0,1,"No",NA,NA,NA,"N/A",2.5,"2019","2019-01-24","2019-02-02",1,"Young","M","01","Spring",0
"664",664,2019-01-24,"B2","A1","Bottomland",5.4,"Raccoon",529,"Initial",1,1,"Yes",NA,NA,NA,"N/A",4.5,"2019","2019-01-24","2019-02-02",1,"Adult","M","01","Spring",1
"665",665,2019-01-24,"B2","A1","Bottomland",6.4,"Raccoon",530,"Initial",1,1,"Yes",NA,NA,NA,"N/A",5,"2019","2019-01-24","2019-02-02",1,"Adult","M","01","Spring",1
"666",666,2019-01-24,"B2","A1","Bottomland",7.1,"Raccoon",531,"Initial",1,0,NA,"No","Yes","No","No",3.4,"2019","2019-01-24","2019-02-02",1,"Adult","F","01","Spring",1
"667",667,2019-01-24,"P6","A1","Pine",6.1,"Raccoon",557,"Initial",1,1,"Yes",NA,NA,NA,"N/A",4.4,"2019","2019-01-24","2019-02-02",1,"Adult","M","01","Spring",1
"668",668,2019-01-24,"P6","A1","Pine",7.1,"Opossum",558,"Initial",1,0,NA,"No","Yes","No","No",1.8,"2019","2019-01-24","2019-02-02",1,"Adult","F","01","Spring",1
"669",669,2019-01-25,"B2","A1","Bottomland",7.1,"Raccoon",166,"Initial",1,1,"Yes",NA,NA,NA,"N/A",5.4,"2019","2019-01-24","2019-02-02",2,"Adult","M","01","Spring",1
"670",670,2019-01-25,"B2","A1","Bottomland",6.4,"Raccoon",482,"Initial",1,0,NA,"Yes","Yes","No","No",4.4,"2019","2019-01-24","2019-02-02",2,"Adult","F","01","Spring",1
"671",671,2019-01-25,"P5","A1","Pine",4.3,"Opossum",532,"Initial",0,1,"Yes",NA,NA,NA,"N/A",2.1,"2019","2019-01-24","2019-02-02",2,"Young","M","01","Spring",0
"672",672,2019-01-25,"P6","A1","Pine",4.4,"Raccoon",559,"Initial",1,1,"Yes",NA,NA,NA,"N/A",5.2,"2019","2019-01-24","2019-02-02",2,"Adult","M","01","Spring",1
"673",673,2019-01-26,"B1","A1","Bottomland",6.2,"Raccoon",534,"Initial",1,1,"Yes",NA,NA,NA,"N/A",5.5,"2019","2019-01-24","2019-02-02",3,"Adult","M","01","Spring",1
"675",675,2019-01-26,"B2","A1","Bottomland",1.4,"Raccoon",533,"Initial",1,1,"Yes",NA,NA,NA,"N/A",4.3,"2019","2019-01-24","2019-02-02",3,"Adult","M","01","Spring",1
"676",676,2019-01-26,"P5","A1","Pine",1.1,"Raccoon",467,"Initial",1,1,"Yes",NA,NA,NA,"N/A",5.8,"2019","2019-01-24","2019-02-02",3,"Adult","M","01","Spring",1
"677",677,2019-01-26,"P5","A1","Pine",2.4,"Raccoon",560,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2019","2019-01-24","2019-02-02",3,"Adult","M","01","Spring",1
"678",678,2019-01-27,"B1","A1","Bottomland",4.4,"Raccoon",458,"Initial",1,1,"Yes",NA,NA,NA,"",6.1,"2019","2019-01-24","2019-02-02",4,"Adult","M","01","Spring",1
"681",681,2019-01-27,"B2","A1","Bottomland",4.4,"Raccoon",561,"Initial",1,0,NA,"No","No","No","None",4.2,"2019","2019-01-24","2019-02-02",4,"Adult","F","01","Spring",1
"683",683,2019-01-27,"W2","A1","Wetland",2.5,"Raccoon",535,"Initial",1,1,"Yes",NA,NA,NA,"",5.7,"2019","2019-01-24","2019-02-02",4,"Adult","M","01","Spring",1
"684",684,2019-01-27,"W2","A1","Wetland",1.2,"Raccoon",536,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2019","2019-01-24","2019-02-02",4,"Adult","M","01","Spring",1
"685",685,2019-01-28,"B1","A1","Bottomland",5.2,"Raccoon",246,"Initial",1,1,"Yes",NA,NA,NA,"",7.1,"2019","2019-01-24","2019-02-02",5,"Adult","M","01","Spring",1
"686",686,2019-01-28,"B2","A1","Bottomland",4.4,"Raccoon",537,"Initial",1,1,"Yes",NA,NA,NA,"",5.1,"2019","2019-01-24","2019-02-02",5,"Adult","M","01","Spring",1
"687",687,2019-01-28,"B2","A1","Bottomland",1.4,"Raccoon",538,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-01-24","2019-02-02",5,"Adult","M","01","Spring",1
"688",688,2019-01-28,"W2","A1","Wetland",4.5,"Raccoon",27,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2019","2019-01-24","2019-02-02",5,"Adult","M","01","Spring",1
"690",690,2019-01-29,"B1","A1","Bottomland",4.3,"Raccoon",36,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2019","2019-01-24","2019-02-02",6,"Adult","M","01","Spring",1
"691",691,2019-01-29,"B2","A1","Bottomland",1.4,"Opossum",562,"Initial",1,1,"Yes",NA,NA,NA,"",3.2,"2019","2019-01-24","2019-02-02",6,"Adult","M","01","Spring",1
"692",692,2019-01-29,"R5","A1","Riparian",1.4,"Raccoon",347,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2019","2019-01-24","2019-02-02",6,"Adult","M","01","Spring",1
"693",693,2019-01-29,"R5","A1","Riparian",5.1,"Opossum",539,"Initial",0,1,"Yes",NA,NA,NA,"",3.1,"2019","2019-01-24","2019-02-02",6,"Young","M","01","Spring",0
"694",694,2019-01-29,"W3","A1","Wetland",1.2,"Raccoon",540,"Initial",1,1,"Yes",NA,NA,NA,"",6,"2019","2019-01-24","2019-02-02",6,"Adult","M","01","Spring",1
"696",696,2019-01-30,"B1","A1","Bottomland",1.2,"Raccoon",186,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2019","2019-01-24","2019-02-02",7,"Adult","M","01","Spring",1
"699",699,2019-01-30,"B1","A1","Bottomland",5.1,"Opossum",563,"Initial",0,1,"Yes",NA,NA,NA,"",3.2,"2019","2019-01-24","2019-02-02",7,"Young","M","01","Spring",0
"702",702,2019-01-30,"P6","A1","Pine",1.3,"Opossum",564,"Initial",0,1,"Yes",NA,NA,NA,"",1.9,"2019","2019-01-24","2019-02-02",7,"Young","M","01","Spring",0
"703",703,2019-01-30,"R5","A1","Riparian",5.3,"Opossum",541,"Initial",0,1,"Yes",NA,NA,NA,"",2.2,"2019","2019-01-24","2019-02-02",7,"Young","M","01","Spring",0
"704",704,2019-01-30,"R5","A1","Riparian",3.5,"Opossum",542,"Initial",0,1,"Yes",NA,NA,NA,"",2.4,"2019","2019-01-24","2019-02-02",7,"Young","M","01","Spring",0
"705",705,2019-01-30,"W2","A1","Wetland",4.3,"Raccoon",543,"Initial",1,1,"Yes",NA,NA,NA,"",6.4,"2019","2019-01-24","2019-02-02",7,"Adult","M","01","Spring",1
"706",706,2019-01-30,"W2","A1","Wetland",4.1,"Raccoon",544,"Initial",0,1,"Yes",NA,NA,NA,"",3.5,"2019","2019-01-24","2019-02-02",7,"Young","M","01","Spring",0
"707",707,2019-01-30,"W2","A1","Wetland",2.4,"Raccoon",545,"Initial",1,1,"Yes",NA,NA,NA,"",6.9,"2019","2019-01-24","2019-02-02",7,"Adult","M","01","Spring",1
"709",709,2019-01-31,"B1","A1","Bottomland",3.2,"Raccoon",565,"Initial",1,1,"Yes",NA,NA,NA,"",6.8,"2019","2019-01-24","2019-02-02",8,"Adult","M","01","Spring",1
"710",710,2019-01-31,"B2","A1","Bottomland",6.3,"Opossum",37,"Initial",1,1,"Yes",NA,NA,NA,"",2.5,"2019","2019-01-24","2019-02-02",8,"Adult","M","01","Spring",1
"713",713,2019-01-31,"W2","A1","Wetland",1.5,"Raccoon",546,"Initial",0,1,"Yes",NA,NA,NA,"",6.2,"2019","2019-01-24","2019-02-02",8,"Young","M","01","Spring",0
"717",717,2019-02-01,"R5","A1","Riparian",3.1,"Raccoon",336,"Initial",1,1,"Yes",NA,NA,NA,"",6.8,"2019","2019-01-24","2019-02-02",9,"Adult","M","02","Spring",1
"718",718,2019-02-01,"W2","A1","Wetland",2.5,"Raccoon",601,"Initial",1,1,"Yes",NA,NA,NA,"",7.2,"2019","2019-01-24","2019-02-02",9,"Adult","M","02","Spring",1
"725",725,2019-02-02,"B2","A1","Bottomland",5.2,"Raccoon",547,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2019","2019-01-24","2019-02-02",10,"Adult","M","02","Spring",1
"727",727,2019-02-02,"P6","A1","Pine",5.4,"Raccoon",488,"Initial",1,0,NA,"No","No","No","",3.2,"2019","2019-01-24","2019-02-02",10,"Adult","F","02","Spring",1
"729",729,2019-02-02,"W2","A1","Wetland",5.3,"Raccoon",14,"Recapture",1,1,NA,NA,NA,NA,"",NA,"2019","2019-01-24","2019-02-02",10,"Adult","M","02","Spring",1
"731",731,2019-02-09,"B5","B1","Bottomland",3.2,"Raccoon",602,"Initial",1,1,"Yes",NA,NA,NA,"",4.2,"2019","2019-02-09","2019-02-18",1,"Adult","M","02","Spring",1
"732",732,2019-02-09,"P3","B1","Pine",5.3,"Opossum",548,"Initial",1,1,"Yes",NA,NA,NA,"",2.6,"2019","2019-02-09","2019-02-18",1,"Adult","M","02","Spring",1
"733",733,2019-02-09,"P4","B1","Pine",3.2,"Opossum",550,"Initial",0,1,"Yes",NA,NA,NA,"",1.8,"2019","2019-02-09","2019-02-18",1,"Young","M","02","Spring",0
"734",734,2019-02-09,"R6","B1","Riparian",3.3,"Opossum",549,"Initial",0,0,NA,"No","No","No","",1.2,"2019","2019-02-09","2019-02-18",1,"Young","F","02","Spring",0
"735",735,2019-02-09,"W6","B1","Wetland",5.4,"Raccoon",566,"Initial",1,1,"Yes",NA,NA,NA,"",5.5,"2019","2019-02-09","2019-02-18",1,"Adult","M","02","Spring",1
"736",736,2019-02-10,"B5","B1","Bottomland",1.3,"Opossum",567,"Initial",1,1,"Yes",NA,NA,NA,"",1.9,"2019","2019-02-09","2019-02-18",2,"Adult","M","02","Spring",1
"737",737,2019-02-10,"B5","B1","Bottomland",5.1,"Opossum",603,"Initial",0,1,"Yes",NA,NA,NA,"",2.8,"2019","2019-02-09","2019-02-18",2,"Young","M","02","Spring",0
"739",739,2019-02-10,"W6","B1","Wetland",3.2,"Opossum",515,"Initial",0,0,NA,"No","No","No","",1.8,"2019","2019-02-09","2019-02-18",2,"Young","F","02","Spring",0
"740",740,2019-02-10,"W6","B1","Wetland",2.3,"Opossum",516,"Initial",1,1,"Yes",NA,NA,NA,"",2.5,"2019","2019-02-09","2019-02-18",2,"Adult","M","02","Spring",1
"741",741,2019-02-10,"W6","B1","Wetland",5.5,"Raccoon",568,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-02-09","2019-02-18",2,"Adult","M","02","Spring",1
"742",742,2019-02-10,"W6","B1","Wetland",3.2,"Raccoon",604,"Initial",1,0,NA,"No","Yes","No","",NA,"2019","2019-02-09","2019-02-18",2,"Adult","F","02","Spring",1
"743",743,2019-02-11,"W5","B1","Wetland",1.5,"Raccoon",514,"Initial",0,1,"Yes",NA,NA,NA,"",5.8,"2019","2019-02-09","2019-02-18",3,"Young","M","02","Spring",0
"744",744,2019-02-11,"W6","B1","Wetland",2.4,"Raccoon",569,"Initial",1,1,"Yes",NA,NA,NA,"",4.4,"2019","2019-02-09","2019-02-18",3,"Adult","M","02","Spring",1
"745",745,2019-02-12,"B4","B1","Bottomland",1.3,"Opossum",570,"Initial",0,0,NA,"No","Yes","Yes","9",1.1,"2019","2019-02-09","2019-02-18",4,"Young","F","02","Spring",0
"746",746,2019-02-12,"P3","B1","Pine",1.3,"Opossum",513,"Initial",1,0,NA,"Yes","Yes","Yes","8",2.2,"2019","2019-02-09","2019-02-18",4,"Adult","F","02","Spring",1
"747",747,2019-02-12,"P4","B1","Pine",2.5,"Raccoon",512,"Initial",0,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-02-09","2019-02-18",4,"Young","M","02","Spring",0
"749",749,2019-02-12,"W6","B1","Wetland",4.2,"Raccoon",571,"Initial",1,1,"Yes",NA,NA,NA,"",6,"2019","2019-02-09","2019-02-18",4,"Adult","M","02","Spring",1
"750",750,2019-02-12,"W6","B1","Wetland",4.1,"Raccoon",605,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2019","2019-02-09","2019-02-18",4,"Adult","M","02","Spring",1
"751",751,2019-02-13,"B4","B1","Bottomland",1.5,"Opossum",434,"Initial",1,1,"Yes",NA,NA,NA,"",2.8,"2019","2019-02-09","2019-02-18",5,"Adult","M","02","Spring",1
"753",753,2019-02-13,"P3","B1","Pine",3.5,"Raccoon",572,"Initial",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-02-09","2019-02-18",5,"Adult","M","02","Spring",1
"754",754,2019-02-13,"P4","B1","Pine",5.4,"Opossum",573,"Initial",1,1,"Yes",NA,NA,NA,"",3.9,"2019","2019-02-09","2019-02-18",5,"Adult","M","02","Spring",1
"755",755,2019-02-13,"W6","B1","Wetland",4.3,"Raccoon",150,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2019","2019-02-09","2019-02-18",5,"Adult","M","02","Spring",1
"760",760,2019-02-15,"R6","B1","Riparian",5.5,"Raccoon",443,"Initial",1,1,"Yes",NA,NA,NA,"",5.2,"2019","2019-02-09","2019-02-18",7,"Adult","M","02","Spring",1
"761",761,2019-02-16,"B4","B1","Bottomland",4.1,"Raccoon",427,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2019","2019-02-09","2019-02-18",8,"Adult","M","02","Spring",1
"762",762,2019-02-16,"B4","B1","Bottomland",3.1,"Raccoon",499,"Recapture",1,1,NA,NA,NA,NA,"",NA,"2019","2019-02-09","2019-02-18",8,"Adult","M","02","Spring",1
"765",765,2019-02-16,"R6","B1","Riparian",3.4,"Opossum",574,"Initial",1,1,"Yes",NA,NA,NA,"",2.3,"2019","2019-02-09","2019-02-18",8,"Adult","M","02","Spring",1
"767",767,2019-02-16,"W6","B1","Wetland",5.1,"Raccoon",384,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2019","2019-02-09","2019-02-18",8,"Adult","M","02","Spring",1
"770",770,2019-02-17,"R1","B1","Riparian",1.4,"Opossum",579,"Initial",1,0,NA,"No","Yes","Yes","8",2.3,"2019","2019-02-09","2019-02-18",9,"Adult","F","02","Spring",1
"772",772,2019-02-18,"B5","B1","Bottomland",1.3,"Raccoon",511,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2019","2019-02-09","2019-02-18",10,"Adult","M","02","Spring",1
"775",775,2019-02-18,"R1","B1","Riparian",3.1,"Raccoon",999,"Initial",0,0,NA,NA,NA,NA,"",NA,"2019","2019-02-09","2019-02-18",10,"Young","F","02","Spring",0
"776",776,2019-02-18,"W5","B1","Wetland",1.4,"Raccoon",373,"Initial",1,1,"Yes",NA,NA,NA,"",5.6,"2019","2019-02-09","2019-02-18",10,"Adult","M","02","Spring",1
"777",777,2019-02-18,"W6","B1","Wetland",4.3,"Raccoon",509,"Initial",1,1,"Yes",NA,NA,NA,"",6.2,"2019","2019-02-09","2019-02-18",10,"Adult","M","02","Spring",1
"778",778,2019-02-18,"W6","B1","Wetland",4.1,"Opossum",510,"Initial",0,1,"Yes",NA,NA,NA,"",2,"2019","2019-02-09","2019-02-18",10,"Young","M","02","Spring",0
"779",779,2019-02-25,"B6","C1","Bottomland",3.5,"Raccoon",353,"Initial",1,1,"Yes",NA,NA,NA,"",5.4,"2019","2019-02-25","2019-03-06",1,"Adult","M","02","Spring",1
"780",780,2019-02-25,"B6","C1","Bottomland",1.4,"Raccoon",507,"Initial",0,1,"Yes",NA,NA,NA,"",4.6,"2019","2019-02-25","2019-03-06",1,"Young","M","02","Spring",0
"781",781,2019-02-25,"B6","C1","Bottomland",3.2,"Opossum",508,"Initial",1,0,NA,"No","No",NA,"5",1.8,"2019","2019-02-25","2019-03-06",1,"Adult","F","02","Spring",1
"782",782,2019-02-25,"B6","C1","Bottomland",5.2,"Raccoon",606,"Initial",1,1,"Yes",NA,NA,NA,"",3.8,"2019","2019-02-25","2019-03-06",1,"Adult","M","02","Spring",1
"783",783,2019-02-25,"B6","C1","Bottomland",5.4,"Raccoon",607,"Initial",1,1,"Yes",NA,NA,NA,"",3.8,"2019","2019-02-25","2019-03-06",1,"Adult","M","02","Spring",1
"784",784,2019-02-25,"P1","C1","Pine",5.1,"Raccoon",352,"Initial",1,0,NA,NA,NA,NA,"",4.2,"2019","2019-02-25","2019-03-06",1,"Adult","F","02","Spring",1
"785",785,2019-02-25,"P1","C1","Pine",5.3,"Raccoon",517,"Initial",1,1,"Yes",NA,NA,NA,"",6,"2019","2019-02-25","2019-03-06",1,"Adult","M","02","Spring",1
"786",786,2019-02-25,"P1","C1","Pine",4.5,"Raccoon",608,"Initial",1,0,NA,"No","No","No","n/a",3.7,"2019","2019-02-25","2019-03-06",1,"Adult","F","02","Spring",1
"787",787,2019-02-25,"P1","C1","Pine",4.4,"Raccoon",609,"Initial",1,0,NA,"No","No","No","n/a",3.9,"2019","2019-02-25","2019-03-06",1,"Adult","F","02","Spring",1
"788",788,2019-02-25,"P2","C1","Pine",1.2,"Raccoon",580,"Initial",0,1,"No",NA,NA,NA,"",2.5,"2019","2019-02-25","2019-03-06",1,"Young","M","02","Spring",0
"789",789,2019-02-25,"R2","C1","Riparian",3.1,"Opossum",518,"Initial",1,1,"Yes",NA,NA,NA,"",2.9,"2019","2019-02-25","2019-03-06",1,"Adult","M","02","Spring",1
"790",790,2019-02-25,"R2","C1","Riparian",5.3,"Raccoon",610,"Initial",1,1,"Yes",NA,NA,NA,"",4.4,"2019","2019-02-25","2019-03-06",1,"Adult","M","02","Spring",1
"791",791,2019-02-25,"R3","C1","Riparian",5.3,"Raccoon",80,"Initial",1,1,NA,NA,NA,NA,"",NA,"2019","2019-02-25","2019-03-06",1,"Adult","M","02","Spring",1
"792",792,2019-02-25,"R3","C1","Riparian",5.2,"Raccoon",215,"Initial",1,0,NA,"No","No","No","n/a",3.6,"2019","2019-02-25","2019-03-06",1,"Adult","F","02","Spring",1
"793",793,2019-02-25,"R3","C1","Riparian",5.4,"Raccoon",581,"Initial",1,1,"Yes",NA,NA,NA,"",5,"2019","2019-02-25","2019-03-06",1,"Adult","M","02","Spring",1
"794",794,2019-02-25,"R4","C1","Riparian",5.1,"Raccoon",175,"",1,1,"Yes",NA,NA,NA,"",4.8,"2019","2019-02-25","2019-03-06",1,"Adult","M","02","Spring",1
"795",795,2019-02-25,"R4","C1","Riparian",5.5,"Raccoon",582,"Initial",1,1,"Yes",NA,NA,NA,"",4.2,"2019","2019-02-25","2019-03-06",1,"Adult","M","02","Spring",1
"796",796,2019-02-26,"B6","C1","Bottomland",5.3,"Raccoon",430,"Initial",1,0,NA,"Yes","No","No","n/a",3.8,"2019","2019-02-25","2019-03-06",2,"Adult","F","02","Spring",1
"797",797,2019-02-26,"B6","C1","Bottomland",4.4,"Raccoon",519,"Initial",1,1,"Yes",NA,NA,NA,"",5.8,"2019","2019-02-25","2019-03-06",2,"Adult","M","02","Spring",1
"798",798,2019-02-26,"P1","C1","Pine",1.2,"Raccoon",584,"Initial",1,1,"Yes",NA,NA,NA,"",5.1,"2019","2019-02-25","2019-03-06",2,"Adult","M","02","Spring",1
"799",799,2019-02-26,"R2","C1","Riparian",4.4,"Raccoon",583,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2019","2019-02-25","2019-03-06",2,"Adult","M","02","Spring",1
"800",800,2019-02-27,"B3","C1","Bottomland",6.4,"Raccoon",611,"Initial",1,0,NA,"Yes","No","No","",4.2,"2019","2019-02-25","2019-03-06",3,"Adult","F","02","Spring",1
"801",801,2019-02-27,"B6","C1","Bottomland",3.5,"Raccoon",162,"Initial",1,0,NA,"Yes","No","No","",4.5,"2019","2019-02-25","2019-03-06",3,"Adult","F","02","Spring",1
"804",804,2019-02-27,"P2","C1","Pine",4.4,"Raccoon",17,"Initial",1,0,NA,"No","No","No","",4.2,"2019","2019-02-25","2019-03-06",3,"Adult","F","02","Spring",1
"805",805,2019-02-27,"P2","C1","Pine",5.3,"Raccoon",585,"Initial",1,1,"Yes",NA,NA,NA,"",3.9,"2019","2019-02-25","2019-03-06",3,"Adult","M","02","Spring",1
"808",808,2019-02-27,"R3","C1","Riparian",2.5,"Opossum",586,"Initial",1,1,"Yes",NA,NA,NA,"",1.8,"2019","2019-02-25","2019-03-06",3,"Adult","M","02","Spring",1
"809",809,2019-02-27,"R4","C1","Riparian",3.2,"Raccoon",302,"Initial",1,1,"Yes",NA,NA,NA,"",4.5,"2019","2019-02-25","2019-03-06",3,"Adult","M","02","Spring",1
"810",810,2019-02-27,"W1","C1","Wetland",5.5,"Raccoon",587,"Initial",1,0,NA,"No","No","No","",3.4,"2019","2019-02-25","2019-03-06",3,"Adult","F","02","Spring",1
"811",811,2019-02-28,"B3","C1","Bottomland",4.4,"Raccoon",139,"Initial",1,0,NA,"Yes","Yes","No","",5,"2019","2019-02-25","2019-03-06",4,"Adult","F","02","Spring",1
"813",813,2019-02-28,"B6","C1","Bottomland",1.2,"Raccoon",612,"Initial",1,1,"Yes",NA,NA,NA,"",4.6,"2019","2019-02-25","2019-03-06",4,"Adult","M","02","Spring",1
